series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1992,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1991,100.0
EG.ELC.ACCS.ZS,BRN,Brunei Darussalam,1990,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2022,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2021,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2020,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2019,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2018,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2017,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2016,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2015,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2014,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2013,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2012,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2011,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2010,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2009,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2008,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2007,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2006,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2005,99.9
EG.ELC.ACCS.ZS,BRB,Barbados,2004,99.9
EG.ELC.ACCS.ZS,BRB,Barbados,2003,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2002,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2001,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,2000,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1999,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1998,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1997,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1996,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1995,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1994,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1993,100.0
EG.ELC.ACCS.ZS,BRB,Barbados,1992,99.9986877441406
EG.ELC.ACCS.ZS,BRB,Barbados,1991,99.9934387207031
EG.ELC.ACCS.ZS,BRB,Barbados,1990,99.9842529296875
EG.ELC.ACCS.ZS,BRA,Brazil,2022,100.0
EG.ELC.ACCS.ZS,BRA,Brazil,2021,99.5
EG.ELC.ACCS.ZS,BRA,Brazil,2020,99.7
EG.ELC.ACCS.ZS,BRA,Brazil,2019,99.8
EG.ELC.ACCS.ZS,BRA,Brazil,2018,99.7
EG.ELC.ACCS.ZS,BRA,Brazil,2017,99.8
EG.ELC.ACCS.ZS,BRA,Brazil,2016,99.7
EG.ELC.ACCS.ZS,BRA,Brazil,2015,99.7
EG.ELC.ACCS.ZS,BRA,Brazil,2014,99.7
EG.ELC.ACCS.ZS,BRA,Brazil,2013,99.6
EG.ELC.ACCS.ZS,BRA,Brazil,2012,99.5
EG.ELC.ACCS.ZS,BRA,Brazil,2011,99.3
EG.ELC.ACCS.ZS,BRA,Brazil,2010,98.6
EG.ELC.ACCS.ZS,BRA,Brazil,2009,98.9
EG.ELC.ACCS.ZS,BRA,Brazil,2008,98.5
EG.ELC.ACCS.ZS,BRA,Brazil,2007,98.1
EG.ELC.ACCS.ZS,BRA,Brazil,2006,97.6
EG.ELC.ACCS.ZS,BRA,Brazil,2005,97.1
EG.ELC.ACCS.ZS,BRA,Brazil,2004,96.8
EG.ELC.ACCS.ZS,BRA,Brazil,2003,97.0
EG.ELC.ACCS.ZS,BRA,Brazil,2002,96.7
EG.ELC.ACCS.ZS,BRA,Brazil,2001,96.0
EG.ELC.ACCS.ZS,BRA,Brazil,2000,94.4
EG.ELC.ACCS.ZS,BRA,Brazil,1999,94.76296
EG.ELC.ACCS.ZS,BRA,Brazil,1998,94.193812
EG.ELC.ACCS.ZS,BRA,Brazil,1997,93.354139
EG.ELC.ACCS.ZS,BRA,Brazil,1996,92.867095
EG.ELC.ACCS.ZS,BRA,Brazil,1995,91.728598
EG.ELC.ACCS.ZS,BRA,Brazil,1994,91.8837280273438
EG.ELC.ACCS.ZS,BRA,Brazil,1993,89.999927
EG.ELC.ACCS.ZS,BRA,Brazil,1992,88.803833
EG.ELC.ACCS.ZS,BRA,Brazil,1991,90.6065444946289
EG.ELC.ACCS.ZS,BRA,Brazil,1990,87.475116
EG.ELC.ACCS.ZS,BOL,Bolivia,2022,99.9
EG.ELC.ACCS.ZS,BOL,Bolivia,2021,98.6
EG.ELC.ACCS.ZS,BOL,Bolivia,2020,97.2
EG.ELC.ACCS.ZS,BOL,Bolivia,2019,95.1
EG.ELC.ACCS.ZS,BOL,Bolivia,2018,92.8
EG.ELC.ACCS.ZS,BOL,Bolivia,2017,91.8
EG.ELC.ACCS.ZS,BOL,Bolivia,2016,91.8
EG.ELC.ACCS.ZS,BOL,Bolivia,2015,91.5
EG.ELC.ACCS.ZS,BOL,Bolivia,2014,90.0
EG.ELC.ACCS.ZS,BOL,Bolivia,2013,89.5
EG.ELC.ACCS.ZS,BOL,Bolivia,2012,90.4
EG.ELC.ACCS.ZS,BOL,Bolivia,2011,88.3
EG.ELC.ACCS.ZS,BOL,Bolivia,2010,88.0
EG.ELC.ACCS.ZS,BOL,Bolivia,2009,86.8
EG.ELC.ACCS.ZS,BOL,Bolivia,2008,84.7
EG.ELC.ACCS.ZS,BOL,Bolivia,2007,80.2
EG.ELC.ACCS.ZS,BOL,Bolivia,2006,76.2
EG.ELC.ACCS.ZS,BOL,Bolivia,2005,68.3
EG.ELC.ACCS.ZS,BOL,Bolivia,2004,75.9
EG.ELC.ACCS.ZS,BOL,Bolivia,2003,72.3
EG.ELC.ACCS.ZS,BOL,Bolivia,2002,64.0
EG.ELC.ACCS.ZS,BOL,Bolivia,2001,69.3
EG.ELC.ACCS.ZS,BOL,Bolivia,2000,70.0
EG.ELC.ACCS.ZS,BOL,Bolivia,1999,70.929888
EG.ELC.ACCS.ZS,BOL,Bolivia,1998,71.2
EG.ELC.ACCS.ZS,BOL,Bolivia,1997,67.330431
EG.ELC.ACCS.ZS,BOL,Bolivia,1996,71.0
EG.ELC.ACCS.ZS,BOL,Bolivia,1995,64.0915298461914
EG.ELC.ACCS.ZS,BOL,Bolivia,1994,64.1
EG.ELC.ACCS.ZS,BOL,Bolivia,1993,61.3840293884277
EG.ELC.ACCS.ZS,BOL,Bolivia,1992,60.0279006958008
EG.ELC.ACCS.ZS,BMU,Bermuda,2022,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2021,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2020,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2019,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2018,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2017,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2016,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2015,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2014,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2013,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2012,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2011,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2010,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2009,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2008,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2007,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2006,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2005,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2004,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2003,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2002,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2001,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,2000,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1999,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1998,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1997,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1996,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1995,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1994,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1993,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1992,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1991,100.0
EG.ELC.ACCS.ZS,BMU,Bermuda,1990,100.0
EG.ELC.ACCS.ZS,BLZ,Belize,2022,98.6
EG.ELC.ACCS.ZS,BLZ,Belize,2021,97.7
EG.ELC.ACCS.ZS,BLZ,Belize,2020,96.8
EG.ELC.ACCS.ZS,BLZ,Belize,2019,92.7
EG.ELC.ACCS.ZS,BLZ,Belize,2018,91.7
EG.ELC.ACCS.ZS,BLZ,Belize,2017,94.2
EG.ELC.ACCS.ZS,BLZ,Belize,2016,93.3
EG.ELC.ACCS.ZS,BLZ,Belize,2015,91.8
EG.ELC.ACCS.ZS,BLZ,Belize,2014,91.5
EG.ELC.ACCS.ZS,BLZ,Belize,2013,91.1
EG.ELC.ACCS.ZS,BLZ,Belize,2012,90.9
EG.ELC.ACCS.ZS,BLZ,Belize,2011,91.7
EG.ELC.ACCS.ZS,BLZ,Belize,2010,89.9
EG.ELC.ACCS.ZS,BLZ,Belize,2009,86.9
EG.ELC.ACCS.ZS,BLZ,Belize,2008,86.1
EG.ELC.ACCS.ZS,BLZ,Belize,2007,85.2
EG.ELC.ACCS.ZS,BLZ,Belize,2006,91.0
EG.ELC.ACCS.ZS,BLZ,Belize,2005,83.5
EG.ELC.ACCS.ZS,BLZ,Belize,2004,82.6
EG.ELC.ACCS.ZS,BLZ,Belize,2003,81.8
EG.ELC.ACCS.ZS,BLZ,Belize,2002,81.0
EG.ELC.ACCS.ZS,BLZ,Belize,2001,80.2
EG.ELC.ACCS.ZS,BLZ,Belize,2000,79.0
EG.ELC.ACCS.ZS,BLZ,Belize,1999,78.4613800048828
EG.ELC.ACCS.ZS,BLZ,Belize,1998,77.5814056396484
EG.ELC.ACCS.ZS,BLZ,Belize,1997,76.6965866088867
EG.ELC.ACCS.ZS,BLZ,Belize,1996,75.8076934814453
EG.ELC.ACCS.ZS,BLZ,Belize,1995,74.915397644043
EG.ELC.ACCS.ZS,BLZ,Belize,1994,74.0203857421875
EG.ELC.ACCS.ZS,BLZ,Belize,1993,73.1233291625977
EG.ELC.ACCS.ZS,BLZ,Belize,1992,72.2249145507813
EG.ELC.ACCS.ZS,BLZ,Belize,1991,67.0
EG.ELC.ACCS.ZS,BLR,Belarus,2022,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,2021,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,2020,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,2019,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,2018,99.3
EG.ELC.ACCS.ZS,BLR,Belarus,2017,98.7
EG.ELC.ACCS.ZS,BLR,Belarus,2016,98.0
EG.ELC.ACCS.ZS,BLR,Belarus,2015,97.4
EG.ELC.ACCS.ZS,BLR,Belarus,2014,96.8
EG.ELC.ACCS.ZS,BLR,Belarus,2013,96.2
EG.ELC.ACCS.ZS,BLR,Belarus,2012,95.6
EG.ELC.ACCS.ZS,BLR,Belarus,2011,95.0
EG.ELC.ACCS.ZS,BLR,Belarus,2010,94.4
EG.ELC.ACCS.ZS,BLR,Belarus,2009,93.8
EG.ELC.ACCS.ZS,BLR,Belarus,2008,93.2
EG.ELC.ACCS.ZS,BLR,Belarus,2007,92.6
EG.ELC.ACCS.ZS,BLR,Belarus,2006,92.1
EG.ELC.ACCS.ZS,BLR,Belarus,2005,91.5
EG.ELC.ACCS.ZS,BLR,Belarus,2004,91.0
EG.ELC.ACCS.ZS,BLR,Belarus,2003,90.5
EG.ELC.ACCS.ZS,BLR,Belarus,2002,90.0
EG.ELC.ACCS.ZS,BLR,Belarus,2001,89.5
EG.ELC.ACCS.ZS,BLR,Belarus,2000,89.0
EG.ELC.ACCS.ZS,BLR,Belarus,1999,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1998,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1997,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1996,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1995,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1994,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1993,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1992,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1991,100.0
EG.ELC.ACCS.ZS,BLR,Belarus,1990,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2022,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2021,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2020,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2019,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2018,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2017,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2016,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2015,99.7
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2014,99.9
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2013,99.5
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2012,99.7
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2011,99.7
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2010,99.5
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2009,99.4
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2008,99.3
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2007,99.7
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2006,99.4
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2005,99.1
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2004,99.1
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2003,99.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2002,98.5
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2001,99.4
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,2000,99.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1999,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1998,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1997,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1996,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1995,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1994,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1993,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1992,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1991,100.0
EG.ELC.ACCS.ZS,BIH,Bosnia and Herzegovina,1990,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2022,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2021,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2020,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2019,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2018,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2017,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2016,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2015,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2014,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2013,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2012,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2011,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2010,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2009,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2008,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2007,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2006,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2005,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2004,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2003,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2002,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2001,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",2000,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1999,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1998,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1997,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1996,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1995,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1994,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1993,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1992,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1991,100.0
EG.ELC.ACCS.ZS,BHS,"Bahamas, The",1990,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2022,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2021,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2020,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2019,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2018,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2017,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2016,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2015,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2014,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2013,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2012,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2011,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2010,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2009,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2008,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2007,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2006,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2005,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2004,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2003,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2002,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2001,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,2000,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,1999,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,1998,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,1997,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,1996,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,1995,100.0
EG.ELC.ACCS.ZS,BHR,Bahrain,1994,99.9997711181641
EG.ELC.ACCS.ZS,BHR,Bahrain,1993,99.9971389770508
EG.ELC.ACCS.ZS,BHR,Bahrain,1992,99.9871826171875
EG.ELC.ACCS.ZS,BHR,Bahrain,1991,99.9673919677734
EG.ELC.ACCS.ZS,BHR,Bahrain,1990,99.9413986206055
EG.ELC.ACCS.ZS,BGR,Bulgaria,2022,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,2021,99.8
EG.ELC.ACCS.ZS,BGR,Bulgaria,2020,99.7
EG.ELC.ACCS.ZS,BGR,Bulgaria,2019,99.2
EG.ELC.ACCS.ZS,BGR,Bulgaria,2018,98.7
EG.ELC.ACCS.ZS,BGR,Bulgaria,2017,98.1
EG.ELC.ACCS.ZS,BGR,Bulgaria,2016,97.3
EG.ELC.ACCS.ZS,BGR,Bulgaria,2015,96.6
EG.ELC.ACCS.ZS,BGR,Bulgaria,2014,95.9
EG.ELC.ACCS.ZS,BGR,Bulgaria,2013,95.3
EG.ELC.ACCS.ZS,BGR,Bulgaria,2012,94.7
EG.ELC.ACCS.ZS,BGR,Bulgaria,2011,94.1
EG.ELC.ACCS.ZS,BGR,Bulgaria,2010,93.5
EG.ELC.ACCS.ZS,BGR,Bulgaria,2009,92.9
EG.ELC.ACCS.ZS,BGR,Bulgaria,2008,92.3
EG.ELC.ACCS.ZS,BGR,Bulgaria,2007,91.7
EG.ELC.ACCS.ZS,BGR,Bulgaria,2006,91.2
EG.ELC.ACCS.ZS,BGR,Bulgaria,2005,90.6
EG.ELC.ACCS.ZS,BGR,Bulgaria,2004,90.1
EG.ELC.ACCS.ZS,BGR,Bulgaria,2003,89.6
EG.ELC.ACCS.ZS,BGR,Bulgaria,2002,89.1
EG.ELC.ACCS.ZS,BGR,Bulgaria,2001,88.6
EG.ELC.ACCS.ZS,BGR,Bulgaria,2000,88.1
EG.ELC.ACCS.ZS,BGR,Bulgaria,1999,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1998,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1997,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1996,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1995,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1994,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1993,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1992,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1991,100.0
EG.ELC.ACCS.ZS,BGR,Bulgaria,1990,100.0
EG.ELC.ACCS.ZS,BGD,Bangladesh,2022,99.4
EG.ELC.ACCS.ZS,BGD,Bangladesh,2021,99.0
EG.ELC.ACCS.ZS,BGD,Bangladesh,2020,96.2
EG.ELC.ACCS.ZS,BGD,Bangladesh,2019,92.2
EG.ELC.ACCS.ZS,BGD,Bangladesh,2018,86.9
EG.ELC.ACCS.ZS,BGD,Bangladesh,2017,88.0
EG.ELC.ACCS.ZS,BGD,Bangladesh,2016,75.9
EG.ELC.ACCS.ZS,BGD,Bangladesh,2015,74.0
EG.ELC.ACCS.ZS,BGD,Bangladesh,2014,62.4
EG.ELC.ACCS.ZS,BGD,Bangladesh,2013,61.5
EG.ELC.ACCS.ZS,BGD,Bangladesh,2012,65.5
EG.ELC.ACCS.ZS,BGD,Bangladesh,2011,59.6
EG.ELC.ACCS.ZS,BGD,Bangladesh,2010,55.3
EG.ELC.ACCS.ZS,BGD,Bangladesh,2009,57.1
EG.ELC.ACCS.ZS,BGD,Bangladesh,2008,54.3
EG.ELC.ACCS.ZS,BGD,Bangladesh,2007,46.5
EG.ELC.ACCS.ZS,BGD,Bangladesh,2006,50.5
EG.ELC.ACCS.ZS,BGD,Bangladesh,2005,44.2
EG.ELC.ACCS.ZS,BGD,Bangladesh,2004,40.6
EG.ELC.ACCS.ZS,BGD,Bangladesh,2003,40.5
EG.ELC.ACCS.ZS,BGD,Bangladesh,2002,37.8
EG.ELC.ACCS.ZS,BGD,Bangladesh,2001,35.0
EG.ELC.ACCS.ZS,BGD,Bangladesh,2000,32.0
EG.ELC.ACCS.ZS,BGD,Bangladesh,1999,29.5402145385742
EG.ELC.ACCS.ZS,BGD,Bangladesh,1998,26.7461929321289
EG.ELC.ACCS.ZS,BGD,Bangladesh,1997,22.4
EG.ELC.ACCS.ZS,BGD,Bangladesh,1996,21.1443862915039
EG.ELC.ACCS.ZS,BGD,Bangladesh,1995,18.3380451202393
EG.ELC.ACCS.ZS,BGD,Bangladesh,1994,17.8
EG.ELC.ACCS.ZS,BGD,Bangladesh,1993,12.7178802490234
EG.ELC.ACCS.ZS,BGD,Bangladesh,1992,9.90541934967041
EG.ELC.ACCS.ZS,BGD,Bangladesh,1991,14.29
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2022,19.5
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2021,19.0
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2020,18.5
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2019,17.6
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2018,14.4
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2017,17.0
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2016,16.6
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2015,16.2
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2014,19.2
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2013,15.4
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2012,15.1
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2011,14.8
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2010,13.1
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2009,12.6
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2008,12.5
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2007,12.0
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2006,11.6
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2005,11.1
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2004,10.7
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2003,11.4
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2002,9.9
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2001,9.5
EG.ELC.ACCS.ZS,BFA,Burkina Faso,2000,9.1
EG.ELC.ACCS.ZS,BFA,Burkina Faso,1999,6.9
EG.ELC.ACCS.ZS,BFA,Burkina Faso,1998,8.10726451873779
EG.ELC.ACCS.ZS,BFA,Burkina Faso,1997,7.61713981628418
EG.ELC.ACCS.ZS,BFA,Burkina Faso,1996,7.1229362487793
EG.ELC.ACCS.ZS,BFA,Burkina Faso,1995,6.62533283233643
EG.ELC.ACCS.ZS,BFA,Burkina Faso,1994,6.12501001358032
EG.ELC.ACCS.ZS,BFA,Burkina Faso,1993,6.1
EG.ELC.ACCS.ZS,BEN,Benin,2022,56.5
EG.ELC.ACCS.ZS,BEN,Benin,2021,42.0
EG.ELC.ACCS.ZS,BEN,Benin,2020,41.0
EG.ELC.ACCS.ZS,BEN,Benin,2019,40.0
EG.ELC.ACCS.ZS,BEN,Benin,2018,39.0
EG.ELC.ACCS.ZS,BEN,Benin,2017,34.5
EG.ELC.ACCS.ZS,BEN,Benin,2016,37.0
EG.ELC.ACCS.ZS,BEN,Benin,2015,29.6
EG.ELC.ACCS.ZS,BEN,Benin,2014,34.1
EG.ELC.ACCS.ZS,BEN,Benin,2013,34.7
EG.ELC.ACCS.ZS,BEN,Benin,2012,38.4
EG.ELC.ACCS.ZS,BEN,Benin,2011,36.9
EG.ELC.ACCS.ZS,BEN,Benin,2010,34.2
EG.ELC.ACCS.ZS,BEN,Benin,2009,30.0
EG.ELC.ACCS.ZS,BEN,Benin,2008,29.0
EG.ELC.ACCS.ZS,BEN,Benin,2007,28.0
EG.ELC.ACCS.ZS,BEN,Benin,2006,27.9
EG.ELC.ACCS.ZS,BEN,Benin,2005,26.1
