series_id,country_code,country_name,year,value
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2010,0.654892538
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2009,0.687284873
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2008,0.646652711
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2007,0.67858883
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2006,0.98839302
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2005,0.989334447
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2004,1.019420336
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2003,1.05261612
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2002,1.32566737
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2001,0.993685994
VC.IHR.PSRC.FE.P5,CHE,Switzerland,2000,1.054803385
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1999,1.029463676
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1998,0.814688999
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1997,1.079722251
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1996,0.864270887
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1995,1.105329368
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1994,1.142410525
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1993,1.226552838
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1992,1.204734003
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1991,1.243069958
VC.IHR.PSRC.FE.P5,CHE,Switzerland,1990,1.488473857
VC.PKP.TOTL.UN,SYR,Syrian Arab Republic,2017,20685
VC.PKP.TOTL.UN,SYR,Syrian Arab Republic,2016,27357
VC.PKP.TOTL.UN,SYR,Syrian Arab Republic,2015,31720
VC.PKP.TOTL.UN,SYR,Syrian Arab Republic,2014,42780
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2018,0.879312215
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2010,2.072741822
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2009,2.180763236
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2008,2.463437339
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2007,2.574505426
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2006,2.29518214
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2005,2.313873434
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2004,2.355672612
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2003,2.29965263
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2002,2.144019749
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2001,2.247735347
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,2000,2.189156086
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,1999,2.075314875
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,1998,2.167666067
VC.IHR.PSRC.P5,SYR,Syrian Arab Republic,1997,1.959746217
VC.IHR.PSRC.P5,TJK,Tajikistan,2020,0.911643224
VC.IHR.PSRC.P5,TJK,Tajikistan,2011,1.61853474
VC.IHR.PSRC.P5,TJK,Tajikistan,2010,2.374773503
VC.IHR.PSRC.P5,TJK,Tajikistan,2009,1.29877155
VC.IHR.PSRC.P5,TJK,Tajikistan,2008,1.365257234
VC.IHR.PSRC.P5,TJK,Tajikistan,2007,1.83629423
VC.IHR.PSRC.P5,TJK,Tajikistan,2006,2.748881071
VC.IHR.PSRC.P5,TJK,Tajikistan,2005,2.265791975
VC.IHR.PSRC.P5,TJK,Tajikistan,2004,2.087865619
VC.IHR.PSRC.P5,TJK,Tajikistan,2003,2.457852513
VC.IHR.PSRC.P5,TJK,Tajikistan,2002,2.751555412
VC.IHR.PSRC.P5,TJK,Tajikistan,2001,3.635620341
VC.IHR.PSRC.P5,TJK,Tajikistan,2000,4.511399134
VC.IHR.PSRC.P5,TJK,Tajikistan,1999,5.767772515
VC.IHR.PSRC.P5,TJK,Tajikistan,1998,7.974916209
VC.IHR.PSRC.P5,TJK,Tajikistan,1997,8.141154542
VC.IHR.PSRC.P5,TJK,Tajikistan,1996,8.019087416
VC.IHR.PSRC.P5,TJK,Tajikistan,1995,7.352726163
VC.IHR.PSRC.P5,TJK,Tajikistan,1994,10.95797419
VC.IHR.PSRC.P5,TJK,Tajikistan,1993,22.80595239
VC.IHR.PSRC.P5,TJK,Tajikistan,1992,10.69621297
VC.IHR.PSRC.P5,TJK,Tajikistan,1991,2.663640435
VC.IHR.PSRC.P5,TJK,Tajikistan,1990,3.100855033
VC.IHR.PSRC.MA.P5,TJK,Tajikistan,2020,1.603669028
VC.IHR.PSRC.MA.P5,TJK,Tajikistan,2011,2.800606216
VC.IHR.PSRC.MA.P5,TJK,Tajikistan,2010,4.15243756
VC.IHR.PSRC.MA.P5,TJK,Tajikistan,2009,1.954468802
VC.IHR.PSRC.MA.P5,TJK,Tajikistan,2008,1.701501712
VC.IHR.PSRC.MA.P5,TJK,Tajikistan,2007,2.773385028
VC.IHR.PSRC.MA.P5,TJK,Tajikistan,2006,4.401900363
VC.IHR.PSRC.FE.P5,TJK,Tajikistan,2020,0.210894048
VC.IHR.PSRC.FE.P5,TJK,Tajikistan,2011,0.436703153
VC.IHR.PSRC.FE.P5,TJK,Tajikistan,2010,0.602601325
VC.IHR.PSRC.FE.P5,TJK,Tajikistan,2009,0.647295493
VC.IHR.PSRC.FE.P5,TJK,Tajikistan,2008,1.032387911
VC.IHR.PSRC.FE.P5,TJK,Tajikistan,2007,0.911918232
VC.IHR.PSRC.FE.P5,TJK,Tajikistan,2006,1.123933949
VC.IHR.PSRC.P5,TZA,Tanzania,2020,3.70475303
VC.IHR.PSRC.P5,TZA,Tanzania,2019,4.541310973
VC.IHR.PSRC.P5,TZA,Tanzania,2018,4.706454038
VC.IHR.PSRC.P5,TZA,Tanzania,2017,5.592973164
VC.IHR.PSRC.P5,TZA,Tanzania,2016,6.321481835
VC.IHR.PSRC.P5,TZA,Tanzania,2015,7.129422727
VC.IHR.PSRC.P5,TZA,Tanzania,2014,7.810160186
VC.IHR.PSRC.P5,TZA,Tanzania,2013,7.50604369
VC.IHR.PSRC.P5,TZA,Tanzania,2012,8.56315286
VC.IHR.PSRC.P5,TZA,Tanzania,2011,8.938721959
VC.IHR.PSRC.P5,TZA,Tanzania,2010,8.618830715
VC.IHR.PSRC.P5,TZA,Tanzania,2004,7.627562445
VC.IHR.PSRC.P5,TZA,Tanzania,2003,7.440954898
VC.IHR.PSRC.P5,TZA,Tanzania,1997,7.408958063
VC.IHR.PSRC.P5,TZA,Tanzania,1996,7.331233864
VC.IHR.PSRC.P5,TZA,Tanzania,1995,6.904434221
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2020,5.758732913
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2019,7.549866028
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2018,7.636161121
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2017,9.404635261
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2016,10.44633856
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2015,11.89070229
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2014,12.1246833
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2013,13.23001229
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2012,15.20643157
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2011,15.74649856
VC.IHR.PSRC.MA.P5,TZA,Tanzania,2010,15.05226536
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2020,1.700339146
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2019,1.606776015
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2018,1.84964111
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2017,1.880429488
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2016,2.312551147
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2015,2.514777409
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2014,3.512073081
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2013,1.972564778
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2012,2.143798868
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2011,2.359708448
VC.IHR.PSRC.FE.P5,TZA,Tanzania,2010,2.398137632
VC.IHR.PSRC.P5,THA,Thailand,2017,2.582003648
VC.IHR.PSRC.P5,THA,Thailand,2016,3.231778406
VC.IHR.PSRC.P5,THA,Thailand,2015,3.47379278
VC.IHR.PSRC.P5,THA,Thailand,2014,3.870614349
VC.IHR.PSRC.P5,THA,Thailand,2013,4.246856596
VC.IHR.PSRC.P5,THA,Thailand,2012,4.898581164
VC.IHR.PSRC.P5,THA,Thailand,2011,4.812782751
VC.IHR.PSRC.P5,THA,Thailand,2010,5.352239345
VC.IHR.PSRC.P5,THA,Thailand,2009,5.460552277
VC.IHR.PSRC.P5,THA,Thailand,2008,5.902426722
VC.IHR.PSRC.P5,THA,Thailand,2007,6.636563603
VC.IHR.PSRC.P5,THA,Thailand,2006,7.067300316
VC.IHR.PSRC.P5,THA,Thailand,2005,7.301581073
VC.IHR.PSRC.P5,THA,Thailand,2004,6.542526025
VC.IHR.PSRC.P5,THA,Thailand,2003,9.93254453
VC.IHR.PSRC.P5,THA,Thailand,2002,7.066050601
VC.IHR.PSRC.P5,THA,Thailand,2001,7.886894765
VC.IHR.PSRC.P5,THA,Thailand,2000,8.153285251
VC.IHR.PSRC.P5,THA,Thailand,1999,8.090623762
VC.IHR.PSRC.P5,THA,Thailand,1998,8.682453898
VC.IHR.PSRC.P5,THA,Thailand,1997,7.84894247
VC.IHR.PSRC.P5,THA,Thailand,1996,7.430524101
VC.IHR.PSRC.P5,THA,Thailand,1995,7.643269078
VC.IHR.PSRC.P5,THA,Thailand,1994,8.540919782
VC.IHR.PSRC.P5,THA,Thailand,1993,9.488764486
VC.IHR.PSRC.P5,THA,Thailand,1992,10.4649478
VC.IHR.PSRC.P5,THA,Thailand,1991,9.956704032
VC.IHR.PSRC.P5,THA,Thailand,1990,9.676179431
VC.IHR.PSRC.MA.P5,THA,Thailand,2014,6.559535029
VC.IHR.PSRC.MA.P5,THA,Thailand,2013,7.383696944
VC.IHR.PSRC.MA.P5,THA,Thailand,2012,8.403563657
VC.IHR.PSRC.MA.P5,THA,Thailand,2011,8.491143236
VC.IHR.PSRC.MA.P5,THA,Thailand,2010,9.53955242
VC.IHR.PSRC.MA.P5,THA,Thailand,2009,9.641865307
VC.IHR.PSRC.MA.P5,THA,Thailand,2008,10.42185271
VC.IHR.PSRC.MA.P5,THA,Thailand,2007,11.6863305
VC.IHR.PSRC.MA.P5,THA,Thailand,2006,12.59198707
VC.IHR.PSRC.MA.P5,THA,Thailand,2005,12.92329523
VC.IHR.PSRC.MA.P5,THA,Thailand,2004,11.72867437
VC.IHR.PSRC.MA.P5,THA,Thailand,2003,17.19177271
VC.IHR.PSRC.MA.P5,THA,Thailand,2002,12.14505257
VC.IHR.PSRC.MA.P5,THA,Thailand,2000,13.64628131
VC.IHR.PSRC.MA.P5,THA,Thailand,1999,13.76349659
VC.IHR.PSRC.MA.P5,THA,Thailand,1998,14.92642107
VC.IHR.PSRC.MA.P5,THA,Thailand,1997,13.34957449
VC.IHR.PSRC.MA.P5,THA,Thailand,1996,12.52396436
VC.IHR.PSRC.MA.P5,THA,Thailand,1995,12.99398687
VC.IHR.PSRC.FE.P5,THA,Thailand,2014,1.129455374
VC.IHR.PSRC.FE.P5,THA,Thailand,2013,1.065030468
VC.IHR.PSRC.FE.P5,THA,Thailand,2012,1.346201595
VC.IHR.PSRC.FE.P5,THA,Thailand,2011,1.271852289
VC.IHR.PSRC.FE.P5,THA,Thailand,2010,1.315237941
VC.IHR.PSRC.FE.P5,THA,Thailand,2009,1.424575829
VC.IHR.PSRC.FE.P5,THA,Thailand,2008,1.536473255
VC.IHR.PSRC.FE.P5,THA,Thailand,2007,1.754431098
VC.IHR.PSRC.FE.P5,THA,Thailand,2006,1.722085897
VC.IHR.PSRC.FE.P5,THA,Thailand,2005,1.858673439
VC.IHR.PSRC.FE.P5,THA,Thailand,2004,1.51814524
VC.IHR.PSRC.FE.P5,THA,Thailand,2003,2.895656566
VC.IHR.PSRC.FE.P5,THA,Thailand,2002,2.139883676
VC.IHR.PSRC.FE.P5,THA,Thailand,2000,2.818540423
VC.IHR.PSRC.FE.P5,THA,Thailand,1999,2.571964472
VC.IHR.PSRC.FE.P5,THA,Thailand,1998,2.59308858
VC.IHR.PSRC.FE.P5,THA,Thailand,1997,2.469015418
VC.IHR.PSRC.FE.P5,THA,Thailand,1996,2.433279946
VC.IHR.PSRC.FE.P5,THA,Thailand,1995,2.378401468
VC.PKP.TOTL.UN,TLS,Timor-Leste,2011,77824
VC.PKP.TOTL.UN,TLS,Timor-Leste,2010,103156
VC.PKP.TOTL.UN,TLS,Timor-Leste,2009,110192
VC.IHR.PSRC.P5,TLS,Timor-Leste,2015,4.063648343
VC.IHR.PSRC.P5,TLS,Timor-Leste,2010,3.582956702
VC.IHR.PSRC.P5,TLS,Timor-Leste,2009,3.003172101
VC.IHR.PSRC.P5,TLS,Timor-Leste,2008,3.355458588
VC.IHR.PSRC.P5,TLS,Timor-Leste,2007,6.082235751
VC.IHR.PSRC.P5,TLS,Timor-Leste,2006,4.92677951
VC.IHR.PSRC.P5,TLS,Timor-Leste,2005,4.745626673
VC.IHR.PSRC.P5,TLS,Timor-Leste,2004,2.431319197
VC.IHR.PSRC.P5,TON,Tonga,2019,0.952830144
VC.IHR.PSRC.P5,TON,Tonga,2018,9.510178268
VC.IHR.PSRC.P5,TON,Tonga,2012,0.930215252
VC.IHR.PSRC.P5,TON,Tonga,2011,1.858554695
VC.IHR.PSRC.P5,TON,Tonga,2010,0.931241764
VC.IHR.PSRC.P5,TON,Tonga,2009,7.466587023
VC.IHR.PSRC.P5,TON,Tonga,2008,3.740695021
VC.IHR.PSRC.P5,TON,Tonga,2007,0.937756418
VC.IHR.PSRC.P5,TON,Tonga,2006,7.53366607
VC.IHR.PSRC.P5,TON,Tonga,2005,3.786677522
VC.IHR.PSRC.P5,TON,Tonga,2004,1.904109067
VC.IHR.PSRC.P5,TON,Tonga,2003,5.746548479
VC.IHR.PSRC.P5,TON,Tonga,2002,5.78012408
VC.IHR.PSRC.P5,TON,Tonga,2001,5.813418338
VC.IHR.PSRC.P5,TON,Tonga,2000,0.974635121
VC.IHR.PSRC.P5,TON,Tonga,1997,1.986926027
VC.IHR.PSRC.P5,TON,Tonga,1996,1.99610759
VC.IHR.PSRC.P5,TON,Tonga,1995,2.00047011
VC.IHR.PSRC.MA.P5,TON,Tonga,2020,3.839324279
VC.IHR.PSRC.MA.P5,TON,Tonga,2019,1.923298842
VC.IHR.PSRC.MA.P5,TON,Tonga,2012,0
VC.IHR.PSRC.MA.P5,TON,Tonga,2011,3.69819066
VC.IHR.PSRC.MA.P5,TON,Tonga,2010,1.849454411
VC.IHR.PSRC.MA.P5,TON,Tonga,2009,9.250522655
VC.IHR.PSRC.MA.P5,TON,Tonga,2008,5.548465849
VC.IHR.PSRC.MA.P5,TON,Tonga,2007,1.850036076
VC.IHR.PSRC.MA.P5,TON,Tonga,2006,14.84422838
VC.IHR.PSRC.MA.P5,TON,Tonga,2005,7.460111715
VC.IHR.PSRC.MA.P5,TON,Tonga,2004,3.750726703
VC.IHR.PSRC.MA.P5,TON,Tonga,2003,11.31808536
VC.IHR.PSRC.MA.P5,TON,Tonga,2002,9.485596122
VC.IHR.PSRC.MA.P5,TON,Tonga,2001,9.537070593
VC.IHR.PSRC.MA.P5,TON,Tonga,2000,1.917821355
VC.IHR.PSRC.FE.P5,TON,Tonga,2019,1.888342319
VC.IHR.PSRC.FE.P5,TON,Tonga,2012,1.866368048
VC.IHR.PSRC.FE.P5,TON,Tonga,2011,0
VC.IHR.PSRC.FE.P5,TON,Tonga,2010,0
VC.IHR.PSRC.FE.P5,TON,Tonga,2009,5.650462396
VC.IHR.PSRC.FE.P5,TON,Tonga,2008,1.891682273
VC.IHR.PSRC.FE.P5,TON,Tonga,2007,0
VC.IHR.PSRC.FE.P5,TON,Tonga,2006,0
VC.IHR.PSRC.FE.P5,TON,Tonga,2005,0
VC.IHR.PSRC.FE.P5,TON,Tonga,2004,0
VC.IHR.PSRC.FE.P5,TON,Tonga,2003,0
VC.IHR.PSRC.FE.P5,TON,Tonga,2002,1.957234428
VC.IHR.PSRC.FE.P5,TON,Tonga,2001,1.969182297
VC.IHR.PSRC.FE.P5,TON,Tonga,2000,0
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2021,29.36428294
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2020,26.28203988
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2019,35.46157617
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2018,34.35880293
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2017,33.47745547
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2016,31.5109715
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2015,28.76364604
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2014,27.91830759
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2013,28.24957773
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2012,26.56643198
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2011,24.78838326
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2010,33.53905847
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2009,36.18350389
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2008,39.27333559
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2007,28.23389071
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2006,26.94420407
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2005,28.19420843
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2004,19.10117931
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2003,16.91849864
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2002,12.70465358
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2001,11.28072035
VC.IHR.PSRC.P5,TTO,Trinidad and Tobago,2000,9.007639604
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2020,46.05068646
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2019,63.17354638
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2018,63.21410078
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2017,60.84792894
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2015,54.33574208
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2014,50.33324805
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2013,51.79148579
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2012,47.47796349
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2011,45.95850603
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2010,60.35607999
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2009,67.49974164
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2008,71.22186191
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2007,52.75787788
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2006,49.52524832
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2005,51.27140526
VC.IHR.PSRC.MA.P5,TTO,Trinidad and Tobago,2004,34.76098481
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2020,7.022357757
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2019,8.332704041
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2018,6.174428931
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2017,6.92813723
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2015,3.915868246
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2014,6.118885873
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2013,5.34109024
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2012,6.208729197
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2011,4.170211346
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2010,7.404814716
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2009,5.63907257
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2008,8.087268724
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2007,4.282028682
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2006,4.881841488
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2005,5.633517988
VC.IHR.PSRC.FE.P5,TTO,Trinidad and Tobago,2004,3.779047796
VC.IHR.PSRC.P5,TUN,Tunisia,2020,4.62105575
VC.IHR.PSRC.P5,TUN,Tunisia,2019,4.738859189
VC.IHR.PSRC.P5,TUN,Tunisia,2012,2.971081267
VC.IHR.PSRC.P5,TUN,Tunisia,2010,2.625042307
VC.IHR.PSRC.P5,TUN,Tunisia,2009,2.364503626
VC.IHR.PSRC.P5,TUN,Tunisia,2008,2.621629445
VC.IHR.PSRC.P5,TUN,Tunisia,2007,2.580244054
VC.IHR.PSRC.P5,TUN,Tunisia,2006,2.375147827
VC.IHR.PSRC.P5,TUN,Tunisia,2005,2.502804946
VC.IHR.PSRC.P5,TUN,Tunisia,2004,1.894634148
VC.IHR.PSRC.MA.P5,TUN,Tunisia,2020,7.434105263
VC.IHR.PSRC.MA.P5,TUN,Tunisia,2019,7.84876174
VC.IHR.PSRC.FE.P5,TUN,Tunisia,2020,1.870254889
VC.IHR.PSRC.FE.P5,TUN,Tunisia,2019,1.692244893
VC.IDP.TOCV,TUN,Tunisia,2019,4
VC.IHR.PSRC.P5,TUR,Turkey,2009,5.176566486
VC.IHR.PSRC.MA.P5,TUR,Turkey,2009,7.655510796
VC.IHR.PSRC.FE.P5,TUR,Turkey,2009,2.778035872
VC.IHR.PSRC.P5,TUR,Turkiye,2021,2.519598742
VC.IHR.PSRC.P5,TUR,Turkiye,2020,2.505484387
VC.IHR.PSRC.P5,TUR,Turkiye,2019,2.419692444
VC.IHR.PSRC.P5,TUR,Turkiye,2018,2.609610131
VC.IHR.PSRC.P5,TUR,Turkiye,2017,3.095389658
VC.IHR.PSRC.P5,TUR,Turkiye,2016,3.337472486
VC.IHR.PSRC.P5,TUR,Turkiye,2015,2.806161001
VC.IHR.PSRC.P5,TUR,Turkiye,2012,4.272196348
VC.IHR.PSRC.P5,TUR,Turkiye,2011,4.126791093
VC.IHR.PSRC.P5,TUR,Turkiye,2010,4.186058553
VC.IHR.PSRC.P5,TUR,Turkiye,2008,4.566694992
VC.IHR.PSRC.P5,TUR,Turkiye,2007,5.107219757
VC.IHR.PSRC.P5,TUR,Turkiye,2006,4.551636964
VC.IHR.PSRC.P5,TUR,Turkiye,2005,4.810441356
VC.IHR.PSRC.P5,TUR,Turkiye,2004,4.298881428
VC.IHR.PSRC.P5,TUR,Turkiye,2003,4.242729786
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2021,4.005664461
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2020,4.094068951
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2019,3.749974577
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2018,4.237110739
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2017,5.130638239
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2016,5.551664908
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2015,4.548118873
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2012,6.905748806
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2011,6.529511047
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2010,6.610413678
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2008,7.499622298
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2007,8.428052184
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2006,7.483252451
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2005,7.810937546
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2004,6.775105586
VC.IHR.PSRC.MA.P5,TUR,Turkiye,2003,6.689673313
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2021,1.026354756
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2020,0.908170939
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2019,1.081347788
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2018,0.966767301
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2017,1.036526142
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2016,1.092532728
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2015,1.038473725
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2012,1.616739777
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2011,1.703334231
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2010,1.740077227
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2008,1.605984201
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2007,1.753970776
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2006,1.59052947
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2005,1.77878465
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2004,1.79610653
VC.IHR.PSRC.FE.P5,TUR,Turkiye,2003,1.768721562
VC.IDP.TOCV,TUR,Turkiye,2023,1099000
VC.IDP.TOCV,TUR,Turkiye,2022,1099000
VC.IDP.TOCV,TUR,Turkiye,2021,1099000
VC.IDP.TOCV,TUR,Turkiye,2020,1099000
VC.IDP.TOCV,TUR,Turkiye,2019,1099000
VC.IDP.TOCV,TUR,Turkiye,2018,1097000
VC.IDP.TOCV,TUR,Turkiye,2017,1113000
VC.IDP.TOCV,TUR,Turkiye,2016,1108000
VC.IDP.TOCV,TUR,Turkiye,2015,954000
VC.IDP.TOCV,TUR,Turkiye,2014,954000
VC.IDP.TOCV,TUR,Turkiye,2013,954000
VC.IDP.TOCV,TUR,Turkiye,2012,1000000
VC.IDP.TOCV,TUR,Turkiye,2011,1000000
VC.IDP.TOCV,TUR,Turkiye,2010,1000000
VC.IDP.TOCV,TUR,Turkiye,2009,1000000
VC.IHR.PSRC.P5,TKM,Turkmenistan,2015,1.092530103
VC.IHR.PSRC.P5,TKM,Turkmenistan,2014,1.571562974
VC.IHR.PSRC.P5,TKM,Turkmenistan,2013,1.510765689
VC.IHR.PSRC.P5,TKM,Turkmenistan,2012,1.447235798
VC.IHR.PSRC.P5,TKM,Turkmenistan,2011,1.865389223
VC.IHR.PSRC.P5,TKM,Turkmenistan,2010,1.993177827
VC.IHR.PSRC.P5,TKM,Turkmenistan,2006,4.097674842
VC.IHR.PSRC.P5,TKM,Turkmenistan,2005,4.216321873
VC.IHR.PSRC.P5,TKM,Turkmenistan,2004,4.336286711
VC.IHR.PSRC.P5,TKM,Turkmenistan,2003,4.895999412
VC.IHR.PSRC.P5,TKM,Turkmenistan,2002,5.128785179
VC.IHR.PSRC.P5,TKM,Turkmenistan,2001,5.350484801
VC.IHR.PSRC.P5,TKM,Turkmenistan,2000,5.843560659
VC.IHR.PSRC.P5,TKM,Turkmenistan,1999,7.131622536
VC.IHR.PSRC.P5,TKM,Turkmenistan,1998,7.785143577
VC.IHR.PSRC.P5,TKM,Turkmenistan,1997,8.204098726
VC.IHR.PSRC.P5,TKM,Turkmenistan,1996,7.765467987
